gene_id	BAT_CE_rep1	BAT_CE_rep2	BAT_CE_rep3	BAT_RT_rep1	BAT_RT_rep2	BAT_RT_rep3	Brain_CE_rep1	Brain_CE_rep2	Brain_CE_rep3	Brain_RT_rep1	Brain_RT_rep2	Brain_RT_rep3	Hypothalamus_CE_rep1	Hypothalamus_CE_rep2	Hypothalamus_CE_rep3	Hypothalamus_RT_rep1	Hypothalamus_RT_rep2	Hypothalamus_RT_rep3	Ileum_CE_rep1	Ileum_CE_rep2	Ileum_CE_rep3	Ileum_RT_rep1	Ileum_RT_rep2	Ileum_RT_rep3	Liver_CE_rep1	Liver_CE_rep2	Liver_CE_rep3	Liver_RT_rep1	Liver_RT_rep2	Liver_RT_rep3	SAT_CE_rep1	SAT_CE_rep2	SAT_CE_rep3	SAT_RT_rep1	SAT_RT_rep2	SAT_RT_rep3	Spleen_CE_rep1	Spleen_CE_rep2	Spleen_CE_rep3	Spleen_RT_rep1	Spleen_RT_rep2	Spleen_RT_rep3	VAT_CE_rep1	VAT_CE_rep2	VAT_CE_rep3	VAT_RT_rep1	VAT_RT_rep2	VAT_RT_rep3
ENSMUSG00000050310	1439	965	1055	1038	1358	1650	3163	2566	2374	1846	1262	2472	2753	2847	2398	2649	2842	3732	2396	2031	1948	2183	2486	3601	1131	1111	1356	1019	1207	1041	1238	1734	1484	1042	1313	1734	3807	3846	2129	3505	2866	2701	2640	1756	1432	2701	592	312
ENSMUSG00000054263	2451	1632	1628	2028	2527	2887	2418	2010	1814	1407	5764	1705	1487	1504	1247	1460	1600	2059	477	531	428	574	617	851	16563	11655	19742	13834	12287	12903	2285	2092	2152	2583	3464	3175	3966	3617	2130	3011	2532	2460	2449	2986	1836	4418	1127	699
ENSMUSG00000022144	1	2	1	5	1	5	20	16	12	3	3	10	6	12	12	4	18	8	51	46	33	56	46	70	0	0	0	0	0	0	0	0	0	0	1	7	2	11	9	7	7	3	21	0	13	10	1	3
ENSMUSG00000022142	420	361	326	335	484	508	952	825	665	489	616	731	832	836	651	745	864	975	1200	943	905	974	1132	1455	764	880	951	891	864	847	399	517	454	396	541	560	1590	1628	923	1506	1388	1682	842	610	584	1004	240	126
ENSMUSG00000039801	561	371	419	373	558	696	1765	1507	1216	961	564	1370	4205	4417	3595	4239	4333	5763	438	375	383	391	505	646	232	259	267	229	252	216	578	705	671	624	804	932	1068	1076	574	934	816	598	1279	823	572	1601	371	295
ENSMUSG00000048424	3	0	1	22	39	16	231	131	166	115	54	156	216	195	99	36	322	141	5	5	4	4	12	8	10	10	11	6	3	10	14	10	18	10	11	56	9	16	10	9	8	3	169	10	26	155	21	23
ENSMUSG00000022253	2026	1196	1579	927	1443	1839	1280	1214	1232	952	2000	1216	1161	1084	875	912	1111	1494	1054	760	786	864	1006	1172	3375	3662	4513	3181	3125	3437	593	597	570	322	482	606	1042	1346	809	1002	1225	1516	1430	486	699	872	249	132
ENSMUSG00000039704	799	481	628	354	503	759	1824	1599	1515	1106	1085	1547	1322	1352	1206	1172	1256	1619	1645	1402	1454	1577	1725	2088	1255	1294	1607	1553	1634	1280	484	455	513	303	441	529	777	650	395	533	564	562	1312	673	575	1415	367	183
ENSMUSG00000072664	0	0	0	0	1	0	0	0	1	0	459	0	0	0	2	0	0	0	1	0	0	1	0	0	866	1052	1237	1077	823	982	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	1	0
ENSMUSG00000049152	5	3	5	4	11	13	0	1	0	1	3488	0	3	1	11	0	2	2	0	0	1	0	0	1	7469	7376	10204	6549	7006	6840	1	6	2	4	4	8	3	1	0	0	1	1	13	9	3	16	6	4
ENSMUSG00000039676	2	0	1	1	1	0	36	33	27	41	11	27	66	45	37	44	60	72	18	19	12	19	27	24	2	0	3	2	2	3	3	5	4	2	10	5	14	6	0	14	2	3	55	9	14	45	19	9
ENSMUSG00000005268	124	56	90	32	39	78	400	278	279	259	991	223	1005	1197	965	1082	1152	1363	4614	4205	3955	4093	4412	6689	1439	1933	2323	2716	1243	1802	377	199	281	186	591	205	62	29	36	33	50	60	2087	1473	768	3889	614	196
ENSMUSG00000089678	1	0	0	4	6	7	0	1	3	0	1411	1	2	1	6	0	1	3	10	8	10	13	9	19	2923	3165	3728	2936	2791	2860	0	1	2	0	4	5	2	1	1	0	0	0	16	5	7	36	8	17
ENSMUSG00000022248	132	106	100	93	98	151	219	179	185	137	124	207	182	181	159	168	167	237	292	175	213	187	205	268	84	102	109	107	93	108	101	170	118	95	101	150	406	436	248	358	314	376	179	108	120	203	58	51
ENSMUSG00000058914	22	18	15	13	9	13	8	6	5	5	4	4	12	16	9	16	15	16	169	85	103	159	152	140	3	4	9	7	9	8	8	4	8	31	4	4	5	8	4	8	3	3	87	36	88	58	18	9
ENSMUSG00000022244	873	893	795	422	722	1222	304	275	206	203	1323	274	181	200	152	177	187	226	305	260	168	200	269	318	3185	3314	4659	3107	3152	3273	245	277	247	184	234	192	120	115	75	121	88	89	228	285	256	322	88	68
ENSMUSG00000022243	0	0	0	0	0	0	3	2	4	0	1	2	5	4	5	7	2	13	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	3
ENSMUSG00000047497	417	284	365	350	340	582	32	34	25	20	14	31	82	72	26	61	96	80	133	111	74	123	139	133	19	27	21	13	28	18	1319	1557	1469	2204	2532	1609	70	65	51	55	55	43	815	2167	762	2916	525	333
ENSMUSG00000022201	2906	1700	2026	1959	2414	3449	7951	7057	6398	5173	2810	6618	5897	5828	4877	5743	6517	7646	3088	2190	2282	2537	2832	3727	1370	1484	1661	1535	1432	1524	2655	2721	2766	1639	1887	2869	3369	3231	1728	2817	2298	2457	4625	3285	2203	5173	1724	615
ENSMUSG00000039458	283	243	222	204	309	364	1000	903	845	597	340	895	415	394	336	344	406	524	1616	1324	1209	1299	1550	1922	164	232	296	244	192	250	264	413	409	369	522	508	1164	1233	672	1165	859	885	652	426	551	811	199	143
ENSMUSG00000022200	2570	2014	2028	1286	1740	2963	1900	1768	1522	1205	976	1540	1515	1426	1248	1276	1489	1719	3234	2420	2242	2678	2844	3847	1149	1198	1474	1180	1146	1165	1138	1184	1382	837	1037	1191	1866	1849	1048	1740	1511	1561	2449	1325	2030	2235	831	262
ENSMUSG00000022191	643	496	484	349	573	813	2494	2026	1672	1484	648	1756	1781	1817	1635	1865	1854	2344	1182	1039	879	1103	1247	1450	228	218	248	270	241	221	448	403	472	539	815	764	749	845	485	709	654	810	631	592	696	1267	332	342
ENSMUSG00000025370	29	13	24	11	27	56	641	640	496	417	203	637	204	203	173	192	202	275	4	1	9	0	1	8	0	0	1	0	0	1	57	36	49	41	89	81	0	1	0	0	0	0	4	7	2	8	1	3
ENSMUSG00000022321	1	1	1	2	2	9	1610	1491	1194	1104	489	1427	1160	1117	948	1099	1160	1463	6	2	10	3	6	7	0	0	0	0	0	4	1	4	0	6	4	1	0	0	0	0	0	0	13	2	2	12	9	20
ENSMUSG00000040452	0	0	0	0	0	0	779	664	634	508	217	573	443	448	384	421	427	605	1	0	0	3	3	5	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	7	1	2	3	1	8
ENSMUSG00000040420	0	0	0	1	0	0	1529	1433	1421	1235	436	1632	1241	1270	1165	1277	1354	1810	2	7	0	2	6	3	9	4	14	8	6	9	1	0	0	2	3	0	0	0	0	0	0	0	4	2	0	1	0	4
ENSMUSG00000056089	0	0	0	0	1	0	11	11	13	6	5	10	5	8	7	11	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	1	0	0	0
ENSMUSG00000022272	2006	1736	1818	1392	2062	2393	1557	1138	1021	844	928	1139	1456	1543	1297	1395	1456	2070	2294	1830	1561	2169	2390	2643	1355	1347	1692	1614	1510	1365	834	808	855	936	1104	674	1479	1811	1248	1729	1492	1432	1053	1391	1096	1886	473	412
ENSMUSG00000022270	852	381	537	864	1108	990	1169	943	829	703	870	893	1279	1217	1065	1092	1223	1722	1014	1181	917	871	828	1315	925	1181	1399	724	866	840	180	393	322	125	160	263	1429	1413	690	1316	935	874	1002	44	606	261	102	41
ENSMUSG00000052253	323	255	285	218	345	543	1171	929	822	662	405	989	845	696	637	678	746	1140	1460	1256	1194	866	927	1560	380	457	512	371	326	467	267	353	304	257	406	434	1074	1064	558	1106	706	855	701	328	653	505	165	102
ENSMUSG00000022269	0	0	1	0	0	0	128	114	90	57	21	120	65	72	59	62	60	99	0	1	2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	17	0	10	3	3	41
ENSMUSG00000090544	4	0	1	0	5	4	1	0	0	0	0	1	2	2	2	0	1	2	3	1	1	2	3	3	2	4	2	2	2	3	1	2	1	1	1	5	1	1	1	2	5	8	8	1	7	3	0	0
ENSMUSG00000022265	4392	3147	3613	2289	3348	3505	5225	4476	3754	3113	1341	4145	2160	2255	1807	2238	2194	3158	1283	1208	857	1163	1171	1856	493	484	679	516	500	520	1546	1273	1521	708	953	748	879	1148	660	881	840	965	869	767	664	763	292	203
ENSMUSG00000022262	0	0	0	0	0	0	421	295	279	228	91	231	664	651	514	645	671	818	37	66	20	48	53	86	25	18	28	11	18	8	0	1	9	0	0	0	0	1	2	1	2	1	375	0	288	539	187	167
ENSMUSG00000022240	9	5	6	2	4	8	4981	4335	3853	2972	1084	4586	2715	2942	2394	3044	2703	4090	23	22	15	16	38	36	0	7	5	7	2	7	11	11	17	22	30	19	130	130	66	102	76	85	73	15	50	124	5	5
ENSMUSG00000039168	857	481	633	390	512	883	98	77	67	64	713	86	52	78	42	58	72	98	780	631	506	671	719	837	1526	1851	1850	2786	2301	1884	486	542	515	635	734	687	457	458	293	461	384	439	1458	564	1803	1070	383	315
ENSMUSG00000055416	0	0	0	0	0	0	3	0	0	2	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	4	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0
ENSMUSG00000022235	807	477	677	694	1149	2159	301	223	192	167	1322	245	341	364	254	286	383	453	1951	1636	1441	1085	1509	1848	2476	2699	3786	2516	2165	2682	1188	1292	1533	789	1316	2259	242	234	143	201	240	262	1368	1438	582	2009	1326	385
ENSMUSG00000039065	716	461	476	372	403	472	318	247	183	193	204	202	482	499	417	490	499	608	383	259	253	298	351	460	326	310	377	383	349	320	368	462	442	286	364	437	448	448	256	395	292	307	631	392	314	624	212	114
ENSMUSG00000045267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000022231	176	106	114	123	227	238	1639	1433	1302	1071	396	1497	2178	2234	1925	2162	2239	2715	2228	2098	1461	2221	2138	3160	41	43	30	32	44	41	269	277	262	538	672	900	1429	1285	880	1219	999	814	1613	1156	1467	2692	558	457
ENSMUSG00000022261	459	248	221	297	427	556	1297	1131	1048	859	1797	1097	1506	1535	1338	1436	1717	2022	372	286	220	439	438	518	2637	2916	3687	2688	2481	2653	665	489	579	619	823	841	301	213	142	207	174	186	711	895	518	1319	450	184
ENSMUSG00000039007	931	726	757	662	887	1321	482	389	357	332	588	470	353	379	339	295	410	463	837	514	500	552	632	853	1209	1120	1504	962	1020	1092	1315	967	1098	1108	1439	1311	782	671	457	621	565	531	1390	1528	1502	2280	561	222
ENSMUSG00000022255	2603	1621	1835	1644	2293	3116	1788	1587	1351	1248	1075	1593	1775	1765	1417	1520	1824	2394	3775	2479	2997	3090	3594	4502	1370	1499	1843	1395	1427	1459	2521	2523	2677	1416	1879	2231	4382	3977	2262	3844	2744	2993	4143	2384	1986	3781	1219	540
ENSMUSG00000022257	1037	1047	837	441	855	1243	2482	2096	1569	1466	747	1889	847	818	775	898	787	1191	1722	1429	1076	1168	1390	1658	311	348	433	323	273	342	799	684	720	607	1273	902	335	258	171	242	227	199	1077	1240	1083	1699	673	247
ENSMUSG00000022324	353	259	326	216	330	405	724	634	504	425	190	529	281	291	252	251	287	383	519	390	293	435	481	473	46	57	38	26	32	35	638	525	540	790	1062	791	359	297	219	261	236	221	1084	1177	1384	2290	675	286
ENSMUSG00000044726	0	1	0	0	0	1	24	26	15	12	7	10	18	16	10	19	14	15	24	18	3	21	13	19	10	8	7	13	15	7	2	3	1	3	0	2	9	15	9	2	8	7	1	0	1	2	0	2
ENSMUSG00000022325	108	78	100	85	109	184	235	230	177	145	151	203	225	215	182	221	213	279	303	192	219	198	253	329	187	190	277	197	188	207	111	165	141	112	148	138	403	397	206	363	314	370	247	162	175	275	57	44
ENSMUSG00000050963	0	1	0	1	0	0	1057	919	682	604	257	848	357	337	314	408	359	466	4	4	3	2	6	2	0	0	0	0	0	0	0	0	0	2	5	0	0	0	1	0	0	0	4	0	3	2	0	2
ENSMUSG00000022330	8	11	14	7	16	16	1	0	0	0	0	0	0	0	0	0	0	0	1165	965	834	767	1002	1175	0	0	0	0	0	1	44	22	31	55	68	64	0	0	1	0	2	5	105	2	73	57	14	9
ENSMUSG00000037646	3038	2273	2401	2060	2922	3992	4815	4078	3606	2875	2614	3863	4828	4785	4135	4688	5209	6677	6763	5327	5248	5732	6402	8895	2885	3125	3697	3192	3079	2807	2751	3656	3498	2779	3325	3854	8042	8102	4424	7140	6243	5756	6855	3808	4116	6013	1318	944
ENSMUSG00000045996	33	6	16	14	15	18	24	17	24	12	12	23	21	13	10	19	12	13	16	11	11	10	4	12	12	7	15	7	6	9	16	20	20	10	3	12	19	21	7	3	14	16	25	13	18	24	9	3
ENSMUSG00000037617	98	48	89	62	72	108	293	242	222	211	96	229	427	394	351	404	404	533	150	93	109	74	107	129	49	43	59	51	64	53	92	164	150	56	73	96	165	169	75	129	120	130	257	80	111	177	37	55
ENSMUSG00000022286	3	0	1	2	3	1	29	22	13	8	15	12	91	93	68	65	78	91	939	685	571	804	805	1016	9	19	11	11	22	16	12	6	9	1	31	5	6	6	3	8	3	5	1466	3	1432	251	17	21
ENSMUSG00000022288	0	0	0	1	3	0	2	1	1	0	3	2	25	30	27	23	33	47	11	7	6	14	8	9	1	2	1	2	3	4	0	1	1	1	5	1	4	3	3	2	1	2	8	0	0	3	3	2
ENSMUSG00000061923	0	0	0	0	0	0	1	0	1	2	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	758	0	506	15	41	51
ENSMUSG00000022295	1493	1209	1209	803	1086	1974	6148	5387	4760	4073	1881	5501	3300	3105	2917	3273	3303	4524	920	693	715	750	857	1161	568	618	826	512	544	541	872	910	902	630	801	921	1037	1006	528	949	830	837	1382	849	1216	1438	533	217
ENSMUSG00000022296	2	1	4	6	0	6	828	762	716	533	183	837	350	371	313	375	350	555	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	3	0	1	0	0	0	0	0	0	11	2	5	3	4	1
ENSMUSG00000022297	342	296	295	236	307	341	280	223	186	197	136	234	201	197	146	212	232	240	156	149	82	197	207	223	187	142	163	145	158	118	96	125	104	138	174	100	56	40	20	39	37	33	852	286	977	544	159	105
ENSMUSG00000054196	3	0	2	5	6	3	198	203	155	181	62	192	154	138	130	145	149	187	1	1	1	0	0	2	0	0	0	0	0	1	6	4	2	30	4	3	0	1	0	1	1	1	28	8	9	24	11	6
ENSMUSG00000022300	743	515	559	411	528	798	496	509	386	338	337	505	373	366	330	367	393	495	1003	661	755	650	805	1010	351	406	553	287	333	409	502	532	522	284	323	431	848	822	442	793	684	737	788	477	470	777	178	83
ENSMUSG00000037386	66	51	66	12	8	8	12184	12533	11401	9287	3060	16500	4089	4377	3755	4501	4500	5740	230	60	59	37	50	257	8	4	16	2	10	13	4	4	11	11	14	2	5	9	5	1	1	6	684	2	211	60	27	28
ENSMUSG00000022303	3	1	0	1	1	1	3	4	3	3	0	6	6	1	2	1	2	4	1	2	0	0	0	4	1	7	7	8	4	4	7	1	1	11	3	3	1	1	0	1	3	0	5	4	16	24	4	5
ENSMUSG00000094112	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000022306	58	18	29	32	49	53	486	452	445	302	107	446	232	201	152	215	189	295	33	21	15	21	17	34	24	24	23	21	29	19	73	93	81	139	119	113	54	58	25	43	54	35	187	250	78	421	110	77
ENSMUSG00000022307	2385	1372	1748	1616	1943	2441	8450	7930	7076	5582	3119	6856	3076	3164	2609	2953	3390	4443	1078	752	814	863	1003	1379	1544	1727	2054	1567	1601	1648	1937	2117	2044	1279	1791	2210	1619	1408	803	1384	1118	1165	5355	2330	3589	3504	1228	472
ENSMUSG00000022337	2990	1694	2128	1797	2112	2562	1453	1268	1221	1082	618	1558	729	719	683	752	901	1038	928	584	696	651	693	895	451	472	650	360	391	427	1672	1904	1826	672	972	1782	787	689	377	617	595	545	2243	1273	885	2241	904	259
ENSMUSG00000038760	0	0	0	0	0	0	191	146	175	142	55	171	292	286	259	288	278	414	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	8
ENSMUSG00000022338	750	407	575	470	578	766	874	868	721	639	584	896	690	731	579	661	839	922	888	522	589	582	736	901	531	602	766	525	536	578	509	591	567	234	292	607	465	448	290	390	419	454	1244	411	482	846	420	115
ENSMUSG00000038725	35	16	12	31	15	40	25	17	25	15	35	26	40	40	38	32	39	44	136	68	41	56	65	82	27	53	46	42	45	33	92	99	120	50	36	52	1590	2760	1758	1907	2453	3694	1728	2455	890	3339	640	303
ENSMUSG00000022339	298	167	240	187	229	322	335	326	288	263	220	330	332	316	253	286	348	414	360	221	316	249	296	377	211	242	269	163	167	196	168	222	227	119	136	242	344	310	173	285	204	239	428	219	181	345	121	33
ENSMUSG00000022313	101	85	78	49	64	72	159	166	117	113	69	120	96	98	81	103	106	127	184	125	143	128	150	199	66	70	83	72	62	75	59	126	93	71	103	105	303	259	165	246	187	235	147	102	91	149	35	21
ENSMUSG00000068522	1	0	1	0	0	0	66	46	43	40	21	55	121	108	121	109	127	182	6	2	6	4	6	12	11	10	20	14	5	16	2	0	11	0	1	4	0	0	1	0	1	0	27	6	12	24	1	5
ENSMUSG00000022315	0	0	0	0	0	0	1	1	1	0	0	2	1	1	3	2	3	1	0	0	2	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000038622	286	200	241	188	289	376	377	325	299	220	146	432	238	215	209	233	275	334	396	224	293	217	308	375	76	87	122	76	73	97	179	244	228	113	206	297	420	370	198	334	283	373	546	174	263	282	159	53
ENSMUSG00000038591	1	0	0	0	2	2	2	0	1	5	460	0	2	2	3	1	0	2	393	259	257	396	388	414	806	983	1125	749	752	995	4	0	2	7	4	5	0	0	0	0	0	2	1	1	1	2	3	12
ENSMUSG00000024479	310	98	195	150	294	246	3722	3623	2847	2268	1822	3047	1486	1516	1240	1280	1515	1885	6679	4170	5136	5071	5708	6414	1385	1561	2068	1517	1365	1528	170	150	180	49	120	84	3	3	3	0	3	45	253	26	130	803	47	16
ENSMUSG00000037362	18	13	11	18	21	38	2139	1944	1670	1305	607	1630	353	328	196	109	455	281	40	30	15	23	27	33	5	0	0	2	2	1	34	23	22	99	70	40	11	11	6	12	11	4	62	124	42	95	31	22
ENSMUSG00000022419	12578	7134	9730	3164	4444	3510	585	600	565	403	1705	549	587	623	544	537	613	695	1860	1947	1597	2080	2097	2649	3310	3629	3988	6130	4494	3819	2477	2928	2853	1573	2584	2229	336	288	185	249	297	237	976	1665	507	2733	1103	929
ENSMUSG00000022371	561	444	284	369	345	805	57	36	44	26	759	41	73	67	41	74	76	89	630	638	411	659	689	811	1570	1691	1771	1082	1549	1556	774	558	627	2490	2306	804	4546	3846	2726	4147	3840	3587	864	1269	1740	1162	414	247
ENSMUSG00000022369	44	30	43	48	55	58	92	77	57	58	46	81	75	76	73	92	93	97	289	248	219	231	273	359	50	62	71	55	64	64	43	104	83	76	97	121	487	516	335	418	401	444	193	88	81	146	43	43
ENSMUSG00000071757	1059	748	802	442	731	1249	455	393	322	272	260	393	387	414	347	383	403	525	492	364	341	401	417	623	389	406	441	616	444	434	571	535	464	501	800	646	735	898	477	741	523	560	684	721	514	852	335	306
ENSMUSG00000022364	581	402	439	396	441	345	144	119	133	122	124	122	254	256	233	274	283	361	310	234	216	288	292	398	175	199	217	205	186	188	366	393	368	274	325	356	432	491	273	349	362	440	376	405	207	636	176	107
ENSMUSG00000051225	13	8	8	18	45	55	0	3	0	0	4	3	1	0	1	2	4	3	1	1	2	1	1	2	3	5	4	7	7	8	42	43	55	108	139	131	7	4	1	4	1	2	28	50	19	132	35	78
ENSMUSG00000022359	256	200	209	121	157	210	345	318	288	240	119	316	236	252	245	240	243	379	277	268	224	214	239	350	90	96	113	70	82	86	115	145	135	69	105	137	277	257	162	280	212	270	181	94	120	165	67	34
ENSMUSG00000037119	1666	1073	1261	883	1215	2005	2230	2066	1939	1476	1610	1880	1803	1809	1421	1761	1963	2658	4030	2885	3098	3040	3413	4372	1924	2134	2486	2000	2073	1895	1365	1351	1378	1162	1427	1584	2421	2236	1284	2127	1829	1812	2945	1948	1753	5117	760	322
ENSMUSG00000037085	226	151	149	145	217	284	372	305	264	234	151	311	191	233	197	210	197	333	208	173	170	152	197	217	117	112	160	89	100	104	108	192	163	124	143	198	497	494	271	404	357	428	219	146	141	247	68	28
ENSMUSG00000037075	1240	808	864	914	1235	1427	1063	924	789	673	775	966	952	909	757	770	936	1215	1358	986	1122	975	1218	1589	918	1102	1226	831	816	950	800	983	962	426	574	881	2256	2299	1371	1968	1887	2140	1782	933	798	1624	477	234
ENSMUSG00000022354	20961	12755	15165	11482	14590	18982	3839	3617	3386	2682	2601	4129	1544	1572	1458	1545	1614	2236	3605	2243	2376	2080	2742	3330	3011	3498	4415	2945	2901	3634	6132	6652	6587	2493	3318	3952	1039	1163	626	990	1031	1323	4645	3821	2822	4401	2328	885
ENSMUSG00000022351	1182	910	1061	329	383	292	2129	1854	1315	1156	1214	1719	1522	1605	1278	1372	1599	1970	7026	4678	4495	5158	5005	5838	1024	1696	1485	1602	1726	1390	824	578	616	329	326	217	512	439	236	408	333	375	1065	365	1165	729	164	121
ENSMUSG00000059586	216	166	174	163	244	339	453	430	311	307	177	384	525	558	387	506	546	759	347	277	275	259	339	378	118	134	156	114	122	120	193	188	208	170	280	298	417	405	202	320	301	299	381	221	321	362	136	80
ENSMUSG00000032501	503	636	491	600	1367	2894	411	405	289	164	318	224	110	102	72	91	98	173	1397	1220	1073	1171	989	1493	819	684	856	759	628	618	264	342	315	223	346	340	290	283	202	267	206	259	723	247	567	422	156	154
ENSMUSG00000022346	82	29	26	36	62	100	70	57	51	41	41	68	51	60	44	59	51	67	474	301	331	313	344	481	56	54	122	79	182	243	81	166	89	159	161	191	778	805	425	717	614	847	66	106	38	323	69	88
ENSMUSG00000094296	0	0	0	0	0	0	1	1	0	0	0	0	11	6	4	3	6	2	5	3	7	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	4	0	3
ENSMUSG00000015002	2877	1994	1994	1372	1670	2655	6487	5524	4733	3936	2277	5051	2399	2416	2232	2413	2472	3260	5661	4032	3984	3902	4750	5906	1458	1618	2092	1445	1519	1496	2468	2610	2514	1778	2271	2525	3736	3293	1769	2982	2525	2459	3406	3448	2272	4504	1332	534
ENSMUSG00000072501	1979	1138	1434	1396	1651	2042	1134	1114	1124	735	868	1032	1553	1520	1187	1290	1570	1936	1868	1329	1541	1645	1849	2684	967	1020	1201	966	1006	980	1725	2232	2091	916	1249	2104	3628	3428	1769	2809	2300	2346	3765	1851	1171	3187	881	358
ENSMUSG00000053469	0	0	0	0	1	1	5	5	7	1	5	10	4	4	3	3	3	9	24	16	23	17	15	35	0	0	0	2	2	0	4	8	9	3	5	7	70	72	32	43	51	48	38	8	27	20	7	10
ENSMUSG00000005124	11	2	0	4	2	9	110	95	89	59	62	70	13	18	21	6	15	18	68	60	72	77	73	91	36	70	70	33	54	75	2	7	7	15	14	13	61	45	30	42	30	35	61	22	60	87	13	7
ENSMUSG00000022332	1657	1462	1166	757	1186	1756	3679	3571	2746	2480	1141	3439	1175	1232	1059	1222	1170	1599	417	234	194	373	293	315	266	333	477	310	225	343	296	336	306	119	144	144	515	389	261	362	293	345	801	104	1024	264	46	60
ENSMUSG00000068391	594	440	368	326	442	575	244	203	171	160	146	238	167	194	129	169	185	237	417	292	311	255	380	473	209	195	279	166	176	223	313	394	352	194	265	446	530	499	301	467	391	418	581	276	344	494	199	131
ENSMUSG00000036661	263	255	218	151	232	312	170	159	117	122	96	156	219	254	213	265	229	319	664	586	636	598	842	1316	149	154	184	108	132	107	129	341	265	172	261	274	1724	1986	1098	2041	1274	1242	294	213	265	293	76	103
ENSMUSG00000059895	763	420	519	544	610	967	911	802	637	579	253	916	354	339	259	371	360	544	211	194	303	165	322	664	82	62	122	74	86	95	293	672	547	390	532	588	3427	4133	2341	3688	2847	3023	258	443	236	546	203	135
ENSMUSG00000034730	2	2	3	1	3	5	4287	3957	3082	2528	843	3724	3603	4196	3335	3741	3497	5222	27	38	22	37	27	33	0	0	0	0	0	8	2	3	2	3	7	2	24	25	16	30	12	12	49	2	37	13	4	7
ENSMUSG00000022598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	24	0	4	2	0	1
ENSMUSG00000056665	35	31	27	19	44	80	604	587	439	442	136	594	192	175	142	199	172	301	36	22	30	16	39	54	24	26	38	42	25	30	43	55	50	34	70	56	230	256	129	251	175	247	53	51	51	45	26	24
ENSMUSG00000068600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	8	28	9	10	13	0	0	0	0	0	0	0	0	5	1	0	0	2	4	2	3	4	5	3	0	0	1	1	3
ENSMUSG00000022587	1548	1047	1111	877	1253	1711	2320	2101	1346	1287	1256	1915	955	1146	828	1068	1145	1266	1622	1191	1377	1363	2021	2824	2418	2032	2718	1675	2742	2008	1712	2766	2382	3542	4298	2982	15612	15090	8206	14355	11306	11462	2100	2118	4413	5483	1215	568
ENSMUSG00000022582	0	0	0	0	0	1	0	1	4	1	0	6	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	15	23	26	1	1	0	0	0	0
ENSMUSG00000047728	0	0	1	1	3	2	0	0	0	0	824	0	1	0	4	1	0	0	992	672	837	533	738	1117	1753	2001	2467	1603	1547	1619	5	0	0	0	0	0	1	0	2	0	0	5	53	0	24	53	27	12
ENSMUSG00000022583	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1623	0	805	483	92	18
ENSMUSG00000022579	1574	1321	1287	1027	1586	1958	0	0	0	0	93	0	0	1	2	0	2	0	30	32	14	19	19	29	213	269	315	108	225	207	666	741	679	803	1069	843	290	230	194	210	203	179	507	1893	767	1724	670	293
ENSMUSG00000047003	132	150	109	116	151	179	272	216	176	148	91	246	240	264	216	242	241	355	88	74	68	90	114	139	87	64	63	86	47	73	91	117	103	101	173	139	223	238	135	219	191	220	117	93	118	145	52	31
ENSMUSG00000022580	2	0	2	1	0	3	192	181	166	139	46	212	259	275	238	235	237	303	1	1	1	3	5	2	0	1	0	0	0	0	6	3	6	1	0	3	5	10	7	13	3	7	778	4	661	29	23	16
